Date,maximumTemp
13-09-15,32.125
14-09-15,31.875
15-09-15,33
16-09-15,32.375
17-09-15,31.375
18-09-15,31
19-09-15,30.625
20-09-15,29.14285714
21-09-15,30.125
22-09-15,30.25
23-09-15,28.625
24-09-15,28.25
25-09-15,28.5
26-09-15,29.25
27-09-15,28.71428571
28-09-15,28.25
29-09-15,29
30-09-15,29
01-10-15,28.125
02-10-15,28.28571429
03-10-15,30
04-10-15,29
05-10-15,28.875
06-10-15,28.375
07-10-15,28.625
08-10-15,28.375
09-10-15,28.5
10-10-15,28.5
11-10-15,28.57142857
12-10-15,29.25
13-10-15,29.5
14-10-15,28.125
15-10-15,27.5
16-10-15,27.875
17-10-15,28
18-10-15,26.85714286
19-10-15,28.14285714
20-10-15,27.71428571
21-10-15,26.5
22-10-15,24.75
23-10-15,24
24-10-15,24.875
25-10-15,26.375
26-10-15,25.625
27-10-15,24.75
28-10-15,20.875
29-10-15,22.125
30-10-15,22.375
31-10-15,22.375
01-11-15,22.875
02-11-15,23.375
03-11-15,24
04-11-15,23.75
05-11-15,22.125
06-11-15,22.875
07-11-15,21.875
08-11-15,21.875
09-11-15,21.75
10-11-15,22.75
11-11-15,21.875
12-11-15,21.875
13-11-15,22.375
14-11-15,22.375
15-11-15,22.5
16-11-15,21.875
17-11-15,19.875
18-11-15,18.5
19-11-15,18.5
20-11-15,18.5
21-11-15,18.75
22-11-15,18.625
23-11-15,17
24-11-15,18.5
25-11-15,19.375
26-11-15,20
27-11-15,18.5
28-11-15,18.75
29-11-15,18.125
30-11-15,19.5
01-12-15,19.25
02-12-15,18.125
03-12-15,17.625
04-12-15,17.625
05-12-15,17.5
06-12-15,17.125
07-12-15,17.625
08-12-15,18.42857143
09-12-15,18.375
10-12-15,19
11-12-15,17.25
12-12-15,13.25
13-12-15,12.875
14-12-15,13.25
15-12-15,13.125
16-12-15,13
17-12-15,12.25
18-12-15,12.875
19-12-15,12.375
20-12-15,11.75
21-12-15,12.625
22-12-15,12
23-12-15,12.5
24-12-15,11.25
25-12-15,11.5
26-12-15,12.75
27-12-15,15.375
28-12-15,17.125
29-12-15,16.375
30-12-15,15.5
31-12-15,15
01-01-16,14.71428571
02-01-16,14
03-01-16,14.375
04-01-16,15.75
05-01-16,15.83333333
06-01-16,17.375
07-01-16,17.125
08-01-16,15.5
09-01-16,15.85714286
10-01-16,15.625
11-01-16,15.75
12-01-16,18
13-01-16,18.26666667
14-01-16,15.5625
15-01-16,13
16-01-16,13.6
17-01-16,14
18-01-16,13.26666667
19-01-16,12.35714286
20-01-16,12.06666667
21-01-16,12.1875
22-01-16,11.73333333
23-01-16,14.4375
24-01-16,11.1875
25-01-16,11.66666667
26-01-16,14.5625
27-01-16,17.58333333
28-01-16,16.85714286
29-01-16,19.5625
30-01-16,20.14285714
31-01-16,17.375
01-02-16,15.84615385
02-02-16,15.26666667
03-02-16,13.125
04-02-16,16.36363636
05-02-16,12.66666667
06-02-16,15.33333333
07-02-16,15.625
08-02-16,17.09090909
09-02-16,17.76923077
10-02-16,18.13333333
11-02-16,19.6875
12-02-16,19.2
13-02-16,17.06666667
14-02-16,17.64285714
15-02-16,17.6
16-02-16,18.21428571
17-02-16,18.71428571
18-02-16,19.46666667
19-02-16,23.15384615
20-02-16,23.625
21-02-16,21
22-02-16,21
23-02-16,21.42857143
24-02-16,21.6875
25-02-16,22.5625
26-02-16,22.8
27-02-16,22.8
28-02-16,23
29-02-16,23.875
01-03-16,24.91666667
02-03-16,24.93333333
03-03-16,26
04-03-16,27.3125
05-03-16,23.93333333
06-03-16,22.8125
07-03-16,23.71428571
08-03-16,23.42857143
09-03-16,24
10-03-16,25.5625
11-03-16,25.06666667
12-03-16,24.5625
13-03-16,24.25
14-03-16,22.375
15-03-16,24.06666667
16-03-16,23.9375
17-03-16,26.3125
18-03-16,26.1875
19-03-16,26.78571429
20-03-16,27.13333333
21-03-16,26.625
22-03-16,25.0625
23-03-16,26.2
24-03-16,28.13333333
25-03-16,29.875
26-03-16,24.66666667
27-03-16,26.25
28-03-16,25.93333333
29-03-16,27.125
30-03-16,29.57142857
31-03-16,30
01-04-16,30.57142857
02-04-16,32.3125
03-04-16,33.3125
04-04-16,32.8125
05-04-16,32.3125
06-04-16,31.375
07-04-16,29.93333333
08-04-16,29.26666667
09-04-16,30.73333333
10-04-16,32.25
11-04-16,29.8
12-04-16,30.2
13-04-16,31.75
14-04-16,33.125
15-04-16,33.625
16-04-16,35.6875
17-04-16,34.66666667
18-04-16,34.625
19-04-16,34
20-04-16,34.0625
21-04-16,34
22-04-16,33.25
23-04-16,31.91666667
24-04-16,31.3125
25-04-16,31.75
26-04-16,33.4375
27-04-16,33.125
28-04-16,34.15384615
29-04-16,34.07142857
30-04-16,33.0625
01-05-16,34.6875
02-05-16,38
03-05-16,35.5
04-05-16,33.71428571
05-05-16,30.6
06-05-16,31.4375
07-05-16,33.3125
08-05-16,35.13333333
09-05-16,33.53333333
10-05-16,34
11-05-16,32.5
12-05-16,35.375
13-05-16,37.29411765
14-05-16,36.5625
15-05-16,37.25
16-05-16,37.21428571
17-05-16,37.5
18-05-16,37.75
19-05-16,37.375
20-05-16,37.4
21-05-16,36.13333333
22-05-16,36.8
23-05-16,32.21428571
24-05-16,31.52631579
25-05-16,33.2173913
26-05-16,35.26923077
27-05-16,38.27272727
28-05-16,36.0625
29-05-16,31.5
30-05-16,26.8125
31-05-16,32.64285714
01-06-16,36
02-06-16,37.5625
03-06-16,37.5625
04-06-16,38.2
05-06-16,36.16666667
06-06-16,35.42857143
07-06-16,34.625
08-06-16,36.07142857
09-06-16,35.73333333
10-06-16,36.13333333
11-06-16,33.4375
12-06-16,35.5
13-06-16,36
14-06-16,32.625
15-06-16,34.73333333
16-06-16,33.5
17-06-16,34.1875
18-06-16,35.85714286
19-06-16,35.625
20-06-16,30.9375
21-06-16,32.875
22-06-16,33.125
23-06-16,33.84615385
24-06-16,36.4375
25-06-16,35.42857143
26-06-16,34.86666667
27-06-16,34.3125
28-06-16,30.78571429
29-06-16,35.375
30-06-16,35.46666667
01-07-16,32.125
02-07-16,28.4
03-07-16,29.5625
04-07-16,30.6875
05-07-16,33.25
06-07-16,33.26666667
07-07-16,33.5
08-07-16,30.8
09-07-16,33.25
10-07-16,32.5625
11-07-16,31.5
12-07-16,30.5
13-07-16,31.25
14-07-16,30.4375
15-07-16,31
16-07-16,27.125
17-07-16,28.125
18-07-16,27.66666667
19-07-16,32.3125
20-07-16,34.1875
21-07-16,34.13333333
22-07-16,34.125
23-07-16,31.875
24-07-16,31.4375
25-07-16,31.9375
26-07-16,30.3125
27-07-16,28.3125
28-07-16,29.53333333
29-07-16,27.375
30-07-16,27.33333333
31-07-16,29.26666667
01-08-16,29.125
02-08-16,30.6875
03-08-16,32.5625
04-08-16,33.11111111
05-08-16,33.8
06-08-16,30.06666667
07-08-16,33.11764706
08-08-16,33.80952381
09-08-16,31.61538462
10-08-16,32
11-08-16,28.10714286
12-08-16,29.03571429
13-08-16,30.32142857
14-08-16,28.93333333
15-08-16,31.67857143
16-08-16,31.33333333
17-08-16,29.92857143
18-08-16,29.88888889
19-08-16,32.07142857
20-08-16,33.18518519
21-08-16,31.59259259
22-08-16,32.18518519
23-08-16,31.48
24-08-16,30.17857143
25-08-16,31.52
26-08-16,31.22222222
27-08-16,31.78571429
28-08-16,33.4
29-08-16,29.57142857
30-08-16,30.04
31-08-16,27.25925926
01-09-16,27.96
02-09-16,30.73913043
03-09-16,30.89473684
04-09-16,31.69230769
05-09-16,31.07692308
06-09-16,30.375
07-09-16,31.1
08-09-16,31.91666667
09-09-16,30.55555556
10-09-16,31.23076923
11-09-16,31
12-09-16,31.64285714
13-09-16,32.53333333
14-09-16,30.85714286
15-09-16,31.72727273
16-09-16,31.4
17-09-16,32.30769231
18-09-16,32.25
19-09-16,32.375
20-09-16,33.44444444
21-09-16,33.36
22-09-16,30.03703704
23-09-16,31
24-09-16,31.24
25-09-16,31.13043478
26-09-16,31.48
27-09-16,32.18518519
28-09-16,32.44
29-09-16,32.22727273
30-09-16,32.21428571
01-10-16,32.54166667
02-10-16,32.81481481
03-10-16,33.26923077
04-10-16,30.55555556
05-10-16,28.83333333
06-10-16,30.7037037
07-10-16,30.96
08-10-16,30.6
09-10-16,30.92
10-10-16,29.77777778
11-10-16,29.66666667
12-10-16,29.57142857
13-10-16,29.96296296
14-10-16,29.75
15-10-16,27.74074074
16-10-16,28.42857143
17-10-16,28.6
18-10-16,28.5
19-10-16,28.92592593
20-10-16,29.07692308
21-10-16,28.40909091
22-10-16,29.33333333
23-10-16,27.5
24-10-16,28.5
25-10-16,28.04
26-10-16,27.57692308
27-10-16,26.55555556
28-10-16,25.51851852
29-10-16,25.81481481
30-10-16,24.82608696
31-10-16,24.53846154
01-11-16,24.38461538
02-11-16,23.72727273
03-11-16,25.64
04-11-16,24.81481481
05-11-16,23.11538462
06-11-16,22.92592593
07-11-16,24.54545455
08-11-16,23.73076923
09-11-16,23
10-11-16,23.51851852
11-11-16,23.92
12-11-16,23.53846154
13-11-16,24.2962963
14-11-16,23.34615385
15-11-16,22.24
16-11-16,21.76923077
17-11-16,21.73076923
18-11-16,21.73076923
19-11-16,20.66666667
20-11-16,22.25
21-11-16,21.53846154
22-11-16,22.57894737
23-11-16,22.82608696
24-11-16,21.42105263
25-11-16,23.6
26-11-16,24.29411765
27-11-16,23.63636364
28-11-16,22.45454545
29-11-16,21.61111111
30-11-16,19.86956522
01-12-16,19.75
02-12-16,19.20833333
03-12-16,21.20833333
04-12-16,18.9
05-12-16,18.63636364
06-12-16,18.53846154
07-12-16,18.25
08-12-16,16.9
09-12-16,19.41666667
10-12-16,16.44444444
11-12-16,20.04166667
12-12-16,19.90909091
13-12-16,19.05
14-12-16,18.55555556
15-12-16,18.16666667
16-12-16,15.83333333
17-12-16,17.5
18-12-16,16.08333333
19-12-16,17.85714286
20-12-16,19.8
21-12-16,18.05
22-12-16,17.28571429
23-12-16,15.55
24-12-16,17.31818182
25-12-16,14
26-12-16,17.14285714
27-12-16,16.85
28-12-16,17.2173913
29-12-16,15.23809524
30-12-16,14.0952381
31-12-16,15.05263158
